customer_id,predicted_probability
CUST_0884,0.28606594
CUST_0886,0.29248494
CUST_0887,0.24707216
CUST_0888,0.24707216
CUST_0890,0.24707216
CUST_0893,0.24707216
CUST_0896,0.27830642
CUST_0897,0.24707216
CUST_0902,0.27411005
CUST_0903,0.24707216
CUST_0905,0.342766
CUST_0909,0.24707216
CUST_0911,0.24707216
CUST_0916,0.24707216
CUST_0917,0.24707216
CUST_0921,0.24707216
CUST_0922,0.29813907
CUST_0924,0.24707216
CUST_0926,0.24707216
CUST_0927,0.24654926
CUST_0928,0.24707216
CUST_0931,0.24707216
CUST_0938,0.24707216
CUST_0941,0.29689908
CUST_0946,0.24707216
CUST_0949,0.24707216
CUST_0950,0.24707216
CUST_0953,0.24707216
CUST_0955,0.24602476
CUST_0956,0.43119273
CUST_0957,0.25027078
CUST_0959,0.24707216
CUST_0962,0.24707216
CUST_0964,0.24707216
CUST_0966,0.3028217
CUST_0967,0.24707216
CUST_0969,0.24707216
CUST_0971,0.24707216
CUST_0974,0.24707216
CUST_0978,0.24707216
CUST_0979,0.26814812
CUST_0986,0.27481684
CUST_0987,0.24707216
CUST_0990,0.3659598
CUST_1000,0.24616136
CUST_1002,0.24707216
CUST_1004,0.392135
CUST_1006,0.4404981
CUST_1007,0.24707216
CUST_1010,0.27523357
CUST_1013,0.24707216
CUST_1014,0.24707216
CUST_1018,0.24707216
CUST_1020,0.31516898
CUST_1023,0.24707216
CUST_1025,0.24707216
CUST_1028,0.4383744
CUST_1029,0.24707216
CUST_1030,0.24707216
CUST_1032,0.24707216
CUST_1038,0.24707216
CUST_1044,0.24707216
CUST_1046,0.24707216
CUST_1047,0.28590545
CUST_1050,0.6495634
CUST_1052,0.24707216
CUST_1053,0.24707216
CUST_1057,0.24707216
CUST_1060,0.24602476
CUST_1061,0.29103145
CUST_1062,0.25360978
CUST_1063,0.35096675
CUST_1066,0.24654926
CUST_1068,0.30330566
CUST_1069,0.24707216
CUST_1079,0.24707216
CUST_1081,0.49055132
CUST_1085,0.3141333
CUST_1089,0.2598485
CUST_1091,0.25027078
CUST_1093,0.24958886
CUST_1094,0.24707216
CUST_1095,0.25027472
CUST_1096,0.24707216
CUST_1102,0.59436196
CUST_1104,0.24707216
CUST_1105,0.40683368
CUST_1108,0.2469131
CUST_1112,0.27253056
CUST_1113,0.24773072
CUST_1116,0.25367236
CUST_1117,0.38319272
CUST_1118,0.24707216
CUST_1119,0.24707216
CUST_1124,0.24707216
CUST_1126,0.24707216
CUST_1127,0.53580475
CUST_1129,0.28480515
CUST_1133,0.24707216
CUST_1135,0.24958886
CUST_1136,0.24707216
CUST_1137,0.51054037
CUST_1138,0.2543432
CUST_1142,0.24843325
CUST_1143,0.31360328
CUST_1145,0.25287452
CUST_1147,0.66259587
CUST_1148,0.24707216
CUST_1149,0.24654926
CUST_1151,0.3986295
CUST_1157,0.24707216
CUST_1162,0.36031502
CUST_1165,0.26814812
CUST_1167,0.24707216
CUST_1168,0.48250517
CUST_1170,0.25367236
CUST_1171,0.27002928
CUST_1172,0.24707216
CUST_1173,0.34593466
CUST_1174,0.24707216
CUST_1177,0.2543432
CUST_1188,0.27695045
CUST_1190,0.24707216
CUST_1191,0.25350085
CUST_1192,0.3010698
CUST_1194,0.33501983
CUST_1197,0.45262468
CUST_1199,0.25721768
CUST_0002,0.33949527
CUST_0012,0.25058132
CUST_0020,0.434502
CUST_0031,0.24707216
CUST_0032,0.24707216
CUST_0049,0.24707216
CUST_0051,0.24707216
CUST_0053,0.24720916
CUST_0055,0.44480637
CUST_0056,0.24707216
CUST_0060,0.2628783
CUST_0079,0.31234086
CUST_0090,0.28338882
CUST_0093,0.31152946
CUST_0103,0.30773833
CUST_0112,0.24707216
CUST_0114,0.3038073
CUST_0115,0.65098864
CUST_0128,0.2913549
CUST_0130,0.24707216
CUST_0135,0.26814812
CUST_0141,0.24707216
CUST_0144,0.25367236
CUST_0151,0.24654926
CUST_0164,0.24707216
CUST_0168,0.24707216
CUST_0176,0.24707216
CUST_0196,0.28741673
CUST_0201,0.28104037
CUST_0202,0.24707216
CUST_0217,0.2543432
CUST_0223,0.2532896
CUST_0225,0.44475597
CUST_0226,0.28518647
CUST_0227,0.24707216
CUST_0243,0.24707216
CUST_0256,0.3413995
CUST_0257,0.24707216
CUST_0265,0.24707216
CUST_0267,0.24707216
CUST_0272,0.24654926
CUST_0277,0.24707216
CUST_0278,0.25519028
CUST_0281,0.24616136
CUST_0292,0.4404611
CUST_0302,0.24707216
CUST_0306,0.24707216
CUST_0314,0.25110996
CUST_0326,0.444348
CUST_0327,0.24707216
CUST_0328,0.24707216
CUST_0330,0.41144714
CUST_0334,0.24707216
CUST_0342,0.4047417
CUST_0343,0.24707216
CUST_0362,0.24707216
CUST_0365,0.24707216
CUST_0369,0.24654926
CUST_0374,0.27411005
CUST_0382,0.45050865
CUST_0386,0.28362474
CUST_0391,0.24707216
CUST_0394,0.24654926
CUST_0395,0.24707216
CUST_0398,0.24707216
CUST_0400,0.27579507
CUST_0409,0.25367236
CUST_0414,0.24707216
CUST_0415,0.24707216
CUST_0426,0.24707216
CUST_0431,0.2567575
CUST_0435,0.30747554
CUST_0444,0.2715602
CUST_0451,0.38935974
CUST_0457,0.27807274
CUST_0458,0.47860393
CUST_0461,0.24654926
CUST_0462,0.55054176
CUST_0466,0.31582424
CUST_0473,0.24602476
CUST_0475,0.24707216
CUST_0476,0.24707216
CUST_0480,0.24707216
CUST_0481,0.25367236
CUST_0482,0.2469131
CUST_0492,0.24707216
CUST_0521,0.24707216
CUST_0525,0.24654926
CUST_0537,0.24707216
CUST_0545,0.24707216
CUST_0552,0.27579507
CUST_0556,0.24707216
CUST_0575,0.25367236
CUST_0576,0.24773072
CUST_0582,0.24707216
CUST_0589,0.24707216
CUST_0594,0.24707216
CUST_0597,0.253541
CUST_0603,0.45036295
CUST_0605,0.53241897
CUST_0611,0.32296988
CUST_0620,0.31477183
CUST_0624,0.24550329
CUST_0629,0.35182002
CUST_0632,0.37745088
CUST_0637,0.27293292
CUST_0638,0.27418873
CUST_0648,0.3017938
CUST_0661,0.24707216
CUST_0662,0.24707216
CUST_0674,0.24707216
CUST_0678,0.37689048
CUST_0687,0.24707216
CUST_0692,0.24550329
CUST_0703,0.24602476
CUST_0706,0.39270192
CUST_0708,0.24707216
CUST_0710,0.24602476
CUST_0716,0.24707216
CUST_0717,0.24639036
CUST_0721,0.24707216
CUST_0724,0.2469131
CUST_0728,0.25145438
CUST_0733,0.24707216
CUST_0737,0.25058132
CUST_0746,0.24707216
CUST_0748,0.52138233
CUST_0765,0.24707216
CUST_0766,0.24707216
CUST_0767,0.24707216
CUST_0769,0.4079034
CUST_0772,0.24707216
CUST_0799,0.26919895
CUST_0802,0.24616136
CUST_0805,0.24707216
CUST_0824,0.24616136
CUST_0829,0.24707216
CUST_0833,0.25229692
CUST_0835,0.24707216
CUST_0839,0.24707216
CUST_0840,0.24654926
CUST_0845,0.38263977
CUST_0850,0.3162239
CUST_0856,0.53200424
CUST_0882,0.24645652
CUST_0889,0.31934437
CUST_0895,0.24707216
CUST_0900,0.24707216
CUST_0908,0.24602476
CUST_0913,0.2543432
CUST_0919,0.24707216
CUST_0920,0.25367236
CUST_0930,0.24707216
CUST_0936,0.34753644
CUST_0942,0.25999853
CUST_0944,0.2969918
CUST_0948,0.28623584
CUST_0951,0.27579507
CUST_0958,0.34963763
CUST_0961,0.27807274
CUST_0965,0.2543432
CUST_0968,0.24707216
CUST_0973,0.30545917
CUST_0976,0.24707216
CUST_0977,0.25106606
CUST_0982,0.3762513
CUST_0983,0.37000075
CUST_0985,0.2496537
CUST_0991,0.59843045
CUST_0994,0.24873261
CUST_1001,0.24707216
CUST_1011,0.24707216
CUST_1012,0.2641735
CUST_1016,0.25090033
CUST_1017,0.2937329
CUST_1031,0.24707216
CUST_1037,0.24707216
CUST_1039,0.24707216
CUST_1041,0.24707216
CUST_1042,0.29586807
CUST_1045,0.24707216
CUST_1059,0.32633585
CUST_1074,0.471699
CUST_1076,0.24707216
CUST_1078,0.4027248
CUST_1082,0.24615905
CUST_1086,0.4113344
CUST_1109,0.24707216
CUST_1139,0.2911854
CUST_1140,0.35393053
CUST_1150,0.24707216
CUST_1158,0.24707216
CUST_1160,0.24707216
CUST_1161,0.4517918
CUST_1166,0.32296556
CUST_1169,0.28480515
CUST_1185,0.3964742
CUST_1186,0.24707216
CUST_1187,0.32647887
CUST_1196,0.25760773
CUST_0000,0.45066237
CUST_0001,0.2641954
CUST_0004,0.24707216
CUST_0006,0.49231023
CUST_0007,0.334968
CUST_0008,0.24707216
CUST_0009,0.24707216
CUST_0010,0.24707216
CUST_0013,0.39988893
CUST_0015,0.35964516
CUST_0017,0.24707216
CUST_0018,0.37419406
CUST_0021,0.24707216
CUST_0026,0.2469131
CUST_0028,0.40863374
CUST_0029,0.3822825
CUST_0037,0.24707216
CUST_0038,0.35029837
CUST_0040,0.24707216
CUST_0042,0.31785116
CUST_0044,0.28741673
CUST_0045,0.38526982
CUST_0046,0.24707216
CUST_0050,0.24707216
CUST_0058,0.25360978
CUST_0059,0.24707216
CUST_0061,0.24707216
CUST_0062,0.24707216
CUST_0064,0.2836418
CUST_0065,0.24707216
CUST_0066,0.24707216
CUST_0068,0.24707216
CUST_0069,0.3877492
CUST_0070,0.27579507
CUST_0071,0.24550329
CUST_0072,0.3883443
CUST_0074,0.24707216
CUST_0075,0.27579507
CUST_0076,0.24707216
CUST_0077,0.5278954
CUST_0078,0.24707216
CUST_0081,0.25360978
CUST_0082,0.3396851
CUST_0083,0.24602476
CUST_0086,0.5119066
CUST_0087,0.24707216
CUST_0088,0.24707216
CUST_0091,0.5356196
CUST_0092,0.40001816
CUST_0095,0.41470614
CUST_0096,0.24707216
CUST_0097,0.24707216
CUST_0098,0.24707216
CUST_0102,0.24707216
CUST_0107,0.2955582
CUST_0108,0.24550329
CUST_0111,0.24707216
CUST_0118,0.24707216
CUST_0119,0.44540173
CUST_0120,0.24707216
CUST_0124,0.28275976
CUST_0126,0.40017453
CUST_0129,0.24707216
CUST_0133,0.24707216
CUST_0134,0.24707216
CUST_0138,0.41545162
CUST_0139,0.28414753
CUST_0140,0.24707216
CUST_0142,0.3726947
CUST_0143,0.24707216
CUST_0145,0.24707216
CUST_0147,0.26810524
CUST_0148,0.24707216
CUST_0149,0.24707216
CUST_0153,0.24707216
CUST_0154,0.24707216
CUST_0155,0.45666996
CUST_0159,0.3506777
CUST_0161,0.27443305
CUST_0163,0.37841192
CUST_0166,0.318657
CUST_0170,0.24707216
CUST_0171,0.25367236
CUST_0177,0.25027078
CUST_0179,0.3321116
CUST_0180,0.6483758
CUST_0183,0.24707216
CUST_0185,0.30613166
CUST_0189,0.6779096
CUST_0193,0.24616136
CUST_0194,0.24707216
CUST_0195,0.24707216
CUST_0197,0.6507746
CUST_0199,0.24707216
CUST_0200,0.36197868
CUST_0204,0.24654926
CUST_0205,0.24707216
CUST_0207,0.3787557
CUST_0208,0.24707216
CUST_0210,0.53007776
CUST_0214,0.29943836
CUST_0218,0.5086923
CUST_0219,0.3726947
CUST_0220,0.24707216
CUST_0221,0.24654926
CUST_0222,0.30027848
CUST_0224,0.3382563
CUST_0231,0.24707216
CUST_0234,0.24645652
CUST_0235,0.6268754
CUST_0237,0.6190906
CUST_0239,0.25110996
CUST_0242,0.24707216
CUST_0244,0.329903
CUST_0248,0.2501103
CUST_0250,0.2862634
CUST_0255,0.27411005
CUST_0259,0.24707216
CUST_0261,0.47041196
CUST_0262,0.24707216
CUST_0264,0.5446045
CUST_0271,0.24707216
CUST_0273,0.31382853
CUST_0274,0.24935208
CUST_0275,0.24707216
CUST_0276,0.24707216
CUST_0279,0.54742575
CUST_0280,0.24707216
CUST_0283,0.24707216
CUST_0289,0.24707216
CUST_0291,0.25110996
CUST_0295,0.43376982
CUST_0296,0.28414753
CUST_0303,0.24707216
CUST_0308,0.24707216
CUST_0309,0.24707216
CUST_0310,0.25196654
CUST_0311,0.24707216
CUST_0315,0.24707216
CUST_0316,0.24707216
CUST_0318,0.24616136
CUST_0323,0.24707216
CUST_0331,0.24707216
CUST_0337,0.37847564
CUST_0345,0.34455076
CUST_0346,0.28583637
CUST_0353,0.24707216
CUST_0354,0.24707216
CUST_0355,0.24707216
CUST_0358,0.24911882
CUST_0359,0.24707216
CUST_0360,0.3106877
CUST_0361,0.3205465
CUST_0363,0.24654926
CUST_0367,0.47251904
CUST_0372,0.24707216
CUST_0373,0.24707216
CUST_0376,0.25218207
CUST_0378,0.24707216
CUST_0379,0.27659643
CUST_0381,0.24720687
CUST_0383,0.24707216
CUST_0385,0.24707216
CUST_0388,0.24707216
CUST_0393,0.3487076
CUST_0399,0.25027472
CUST_0401,0.31165078
CUST_0403,0.24707216
CUST_0406,0.27843443
CUST_0411,0.44533378
CUST_0412,0.24800795
CUST_0413,0.30761197
CUST_0416,0.24707216
CUST_0420,0.2628783
CUST_0421,0.24550329
CUST_0423,0.29098704
CUST_0424,0.29039234
CUST_0425,0.40822643
CUST_0427,0.24654926
CUST_0428,0.24707216
CUST_0429,0.3762281
CUST_0432,0.25090033
CUST_0434,0.24707216
CUST_0437,0.24707216
CUST_0438,0.2541318
CUST_0439,0.5981226
CUST_0440,0.33068204
CUST_0442,0.2736917
CUST_0443,0.24707216
CUST_0445,0.37918788
CUST_0448,0.24707216
CUST_0450,0.24707216
CUST_0453,0.24707216
CUST_0454,0.24654926
CUST_0455,0.25367236
CUST_0459,0.24616136
CUST_0460,0.24707216
CUST_0465,0.35303736
CUST_0468,0.24707216
CUST_0470,0.24707216
CUST_0471,0.34310296
CUST_0477,0.35472643
CUST_0484,0.24707216
CUST_0485,0.6519325
CUST_0486,0.24707216
CUST_0488,0.24707216
CUST_0489,0.25529045
CUST_0490,0.36320564
CUST_0491,0.33090517
CUST_0493,0.25367236
CUST_0496,0.24707216
CUST_0498,0.24707216
CUST_0499,0.24707216
CUST_0500,0.2862634
CUST_0502,0.34901142
CUST_0505,0.5303199
CUST_0507,0.40517935
CUST_0508,0.24707216
CUST_0509,0.24707216
CUST_0515,0.24707216
CUST_0517,0.31988537
CUST_0518,0.24707216
CUST_0526,0.24707216
CUST_0528,0.5066693
CUST_0529,0.24654926
CUST_0531,0.60095507
CUST_0532,0.26951295
CUST_0533,0.27594215
CUST_0538,0.25367236
CUST_0542,0.35660973
CUST_0543,0.24707216
CUST_0547,0.2713817
CUST_0548,0.45521337
CUST_0549,0.24707216
CUST_0555,0.24707216
CUST_0557,0.24707216
CUST_0558,0.24707216
CUST_0560,0.25027078
CUST_0567,0.24707216
CUST_0571,0.25999853
CUST_0572,0.24707216
CUST_0577,0.338701
CUST_0580,0.25027472
CUST_0585,0.30757034
CUST_0591,0.24707216
CUST_0592,0.27910525
CUST_0593,0.24707216
CUST_0595,0.24707216
CUST_0599,0.37343687
CUST_0600,0.28433827
CUST_0606,0.647588
CUST_0608,0.4184433
CUST_0610,0.28741673
CUST_0614,0.27769634
CUST_0615,0.3342216
CUST_0616,0.31121835
CUST_0619,0.24707216
CUST_0621,0.24707216
CUST_0622,0.27910525
CUST_0626,0.3594028
CUST_0627,0.24707216
CUST_0628,0.24707216
CUST_0630,0.355317
CUST_0634,0.24707216
CUST_0636,0.32190076
CUST_0639,0.42538735
CUST_0642,0.24707216
CUST_0643,0.27523357
CUST_0647,0.24707216
CUST_0649,0.24707216
CUST_0651,0.29859725
CUST_0652,0.44176713
CUST_0654,0.24707216
CUST_0656,0.24654926
CUST_0658,0.25145438
CUST_0660,0.2805645
CUST_0664,0.3067203
CUST_0666,0.37942496
CUST_0667,0.25027472
CUST_0675,0.25027078
CUST_0677,0.24707216
CUST_0679,0.24707216
CUST_0680,0.24707216
CUST_0682,0.33678746
CUST_0684,0.2532383
CUST_0685,0.24707216
CUST_0689,0.2516469
CUST_0691,0.56702685
CUST_0695,0.24707216
CUST_0696,0.24616136
CUST_0697,0.24707216
CUST_0704,0.3067203
CUST_0705,0.25367236
CUST_0709,0.25367236
CUST_0714,0.47621688
CUST_0715,0.25110996
CUST_0719,0.24707216
CUST_0722,0.24707216
CUST_0723,0.24550329
CUST_0726,0.40674445
CUST_0727,0.2543432
CUST_0729,0.24707216
CUST_0730,0.25367236
CUST_0731,0.24707216
CUST_0734,0.24654926
CUST_0735,0.33294514
CUST_0738,0.24707216
CUST_0741,0.2798037
CUST_0742,0.270001
CUST_0743,0.24707216
CUST_0745,0.24707216
CUST_0750,0.24707216
CUST_0753,0.24707216
CUST_0754,0.6979708
CUST_0755,0.24707216
CUST_0758,0.24550329
CUST_0759,0.25367236
CUST_0760,0.4483148
CUST_0763,0.24707216
CUST_0764,0.24593446
CUST_0770,0.24707216
CUST_0774,0.24707216
CUST_0780,0.24707216
CUST_0781,0.24645652
CUST_0783,0.49971026
CUST_0785,0.24707216
CUST_0786,0.53997093
CUST_0789,0.31025606
CUST_0790,0.24707216
CUST_0794,0.26085958
CUST_0796,0.24654926
CUST_0800,0.31054154
CUST_0807,0.24707216
CUST_0811,0.24707216
CUST_0812,0.24654926
CUST_0814,0.24707216
CUST_0815,0.28301573
CUST_0816,0.24550329
CUST_0817,0.24707216
CUST_0821,0.24707216
CUST_0823,0.2714141
CUST_0825,0.24707216
CUST_0826,0.24554722
CUST_0832,0.24707216
CUST_0837,0.24707216
CUST_0838,0.25145438
CUST_0841,0.27385175
CUST_0844,0.24707216
CUST_0848,0.30744496
CUST_0853,0.24645652
CUST_0854,0.24707216
CUST_0857,0.3708389
CUST_0859,0.24707216
CUST_0861,0.46868393
CUST_0863,0.25948533
CUST_0865,0.2757031
CUST_0866,0.31600165
CUST_0867,0.40270537
CUST_0868,0.61348057
CUST_0869,0.24707216
CUST_0871,0.26810524
CUST_0873,0.24707216
CUST_0877,0.24707216
CUST_0878,0.44426227
CUST_0879,0.24707216
CUST_0881,0.3897202
CUST_0883,0.24707216
CUST_0885,0.24707216
CUST_0891,0.24707216
CUST_0892,0.24707216
CUST_0894,0.36317465
CUST_0898,0.31293693
CUST_0899,0.24707216
CUST_0901,0.24707216
CUST_0904,0.24707216
CUST_0906,0.24707216
CUST_0907,0.24707216
