account_id,customer_id,account_type,opening_date,currency,avg_monthly_balance_6m,avg_monthly_inflow_6m,avg_monthly_outflow_6m
ACC_00100,CUST_0043,current,2009-01-01,DKK,244871.51,108436.33,2266.02
ACC_00101,CUST_0043,savings,2009-08-16,DKK,0.0,0.0,0.0
ACC_00102,CUST_0044,current,2023-07-25,DKK,61717.8,30790.23,4549.86
ACC_00103,CUST_0045,business,2005-01-16,DKK,5164218.0,2246626.4,1511.36
ACC_00104,CUST_0045,savings,2006-03-20,DKK,0.0,0.0,0.0
ACC_00105,CUST_0045,savings,2006-03-06,DKK,0.0,0.0,0.0
ACC_00106,CUST_0045,business,2006-12-09,DKK,0.0,0.0,0.0
ACC_00107,CUST_0046,current,2017-12-21,DKK,74950.35,42295.3,11164.42
ACC_00108,CUST_0046,savings,2019-08-03,DKK,0.0,0.0,0.0
ACC_00109,CUST_0046,foreign_currency,2019-01-02,GBP,0.0,0.0,0.0
ACC_00110,CUST_0047,current,2022-02-16,DKK,89562.38,48146.02,10586.73
ACC_00111,CUST_0048,current,2018-04-22,DKK,177478.97,93998.92,19359.28
ACC_00112,CUST_0048,savings,2021-10-08,DKK,0.0,0.0,0.0
ACC_00113,CUST_0049,current,2019-07-28,DKK,121104.83,59249.9,7584.96
ACC_00114,CUST_0049,savings,2022-10-16,DKK,0.0,0.0,0.0
ACC_00115,CUST_0049,foreign_currency,2020-03-22,USD,0.0,0.0,0.0
ACC_00116,CUST_0050,current,2022-12-26,DKK,34691.39,26328.0,12931.51
ACC_00117,CUST_0050,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00118,CUST_0050,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00119,CUST_0051,current,2020-04-17,DKK,116181.41,59308.28,10113.82
ACC_00120,CUST_0051,savings,2021-02-11,DKK,0.0,0.0,0.0
ACC_00121,CUST_0052,business,2015-02-02,DKK,10294575.49,4477621.72,1977.23
ACC_00122,CUST_0052,savings,2018-12-02,DKK,0.0,0.0,0.0
ACC_00123,CUST_0052,business,2018-05-24,DKK,0.0,0.0,0.0
ACC_00124,CUST_0053,current,2021-10-03,DKK,114259.37,62084.44,14267.42
ACC_00125,CUST_0053,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00126,CUST_0054,business,2022-02-26,DKK,447618.03,202148.26,8661.48
ACC_00127,CUST_0054,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00128,CUST_0055,business,2016-04-05,DKK,654944.43,285538.26,896.78
ACC_00129,CUST_0055,savings,2016-08-29,DKK,0.0,0.0,0.0
ACC_00130,CUST_0056,current,2013-07-01,DKK,2530.74,8435.79,8459.78
ACC_00131,CUST_0056,savings,2014-03-23,DKK,0.0,0.0,0.0
ACC_00132,CUST_0057,current,2021-10-20,DKK,33593.9,16026.7,1633.75
ACC_00133,CUST_0058,current,2011-02-19,DKK,61876.63,34543.92,8787.2
ACC_00134,CUST_0058,savings,2012-07-30,DKK,0.0,0.0,0.0
ACC_00135,CUST_0058,savings,2014-05-13,DKK,0.0,0.0,0.0
ACC_00136,CUST_0059,current,2021-01-21,DKK,30901.31,25519.79,13897.1
ACC_00137,CUST_0059,savings,2023-11-01,DKK,0.0,0.0,0.0
ACC_00138,CUST_0059,foreign_currency,2023-01-11,USD,0.0,0.0,0.0
ACC_00139,CUST_0060,business,2017-06-11,DKK,142282.73,78389.69,19006.78
ACC_00140,CUST_0060,foreign_currency,2020-04-26,SEK,0.0,0.0,0.0
ACC_00141,CUST_0060,foreign_currency,2020-02-14,USD,0.0,0.0,0.0
ACC_00142,CUST_0061,current,2016-03-04,DKK,3429.24,8798.84,8404.04
ACC_00143,CUST_0061,savings,2019-10-07,DKK,0.0,0.0,0.0
ACC_00144,CUST_0062,current,2020-02-12,DKK,37751.88,17045.75,726.67
ACC_00145,CUST_0063,business,2014-03-21,DKK,5673770.9,2467906.31,1206.81
ACC_00146,CUST_0063,foreign_currency,2017-11-01,EUR,0.0,0.0,0.0
ACC_00147,CUST_0063,foreign_currency,2016-01-29,GBP,0.0,0.0,0.0
ACC_00148,CUST_0064,current,2022-02-02,DKK,73685.63,37775.34,6598.82
ACC_00149,CUST_0064,business,2023-01-16,DKK,0.0,0.0,0.0
ACC_00150,CUST_0065,current,2023-05-23,DKK,53587.11,24134.79,961.46
ACC_00151,CUST_0065,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00152,CUST_0066,current,2017-06-25,DKK,55530.99,25297.61,1326.75
ACC_00153,CUST_0066,savings,2020-11-04,DKK,0.0,0.0,0.0
ACC_00154,CUST_0067,current,2015-02-15,DKK,43105.48,28678.12,11427.1
ACC_00155,CUST_0067,savings,2017-01-27,DKK,0.0,0.0,0.0
ACC_00156,CUST_0068,current,2023-08-14,DKK,60060.43,26998.84,1018.46
ACC_00157,CUST_0068,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00158,CUST_0068,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00159,CUST_0069,current,2021-10-03,DKK,12580.06,9501.54,4636.73
ACC_00160,CUST_0070,current,2023-04-02,DKK,198759.31,95038.6,9914.73
ACC_00161,CUST_0070,savings,2023-07-04,DKK,0.0,0.0,0.0
ACC_00162,CUST_0071,current,2023-04-27,DKK,1634.92,5449.74,8222.14
ACC_00163,CUST_0072,current,2023-09-30,DKK,62405.79,34360.64,8311.84
ACC_00164,CUST_0072,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00165,CUST_0073,current,2021-08-14,DKK,70449.69,31463.8,958.53
ACC_00166,CUST_0073,savings,2022-03-22,DKK,0.0,0.0,0.0
ACC_00167,CUST_0074,current,2010-08-21,DKK,101539.15,44956.78,930.72
ACC_00168,CUST_0074,savings,2012-12-20,DKK,0.0,0.0,0.0
ACC_00169,CUST_0075,current,2023-04-03,DKK,257445.92,113586.03,1900.98
ACC_00170,CUST_0076,current,2021-03-15,DKK,36835.57,24948.53,10273.03
ACC_00171,CUST_0077,current,2023-06-01,DKK,201540.43,103340.34,18071.18
ACC_00172,CUST_0077,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00173,CUST_0077,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00174,CUST_0078,current,2022-03-28,DKK,72552.48,33240.11,1949.89
ACC_00175,CUST_0079,business,2021-03-04,DKK,5773841.29,2511371.62,1156.72
ACC_00176,CUST_0079,savings,2022-04-23,DKK,0.0,0.0,0.0
ACC_00177,CUST_0079,savings,2021-12-28,DKK,0.0,0.0,0.0
ACC_00178,CUST_0079,business,2023-06-12,DKK,0.0,0.0,0.0
ACC_00179,CUST_0080,current,2019-04-21,DKK,66659.15,31633.6,3049.06
ACC_00180,CUST_0080,savings,2020-03-17,DKK,0.0,0.0,0.0
ACC_00181,CUST_0081,current,2021-07-19,DKK,13699.68,11181.12,6008.45
ACC_00182,CUST_0082,business,2023-07-30,DKK,7565841.43,3350334.18,69963.59
ACC_00183,CUST_0082,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00184,CUST_0082,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00185,CUST_0082,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00186,CUST_0082,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00187,CUST_0083,current,2023-01-29,DKK,55511.08,34383.73,11785.75
ACC_00188,CUST_0083,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00189,CUST_0083,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_00190,CUST_0084,current,2020-03-28,DKK,44505.29,26992.22,8788.41
ACC_00191,CUST_0084,savings,2022-12-03,DKK,0.0,0.0,0.0
ACC_00192,CUST_0084,foreign_currency,2023-04-04,USD,0.0,0.0,0.0
ACC_00193,CUST_0085,current,2006-07-06,DKK,102210.25,53054.26,9907.27
ACC_00194,CUST_0086,business,2021-08-24,DKK,963724.35,451488.29,37349.36
ACC_00195,CUST_0086,foreign_currency,2023-07-31,SEK,0.0,0.0,0.0
ACC_00196,CUST_0087,current,2021-10-09,DKK,17914.78,14267.88,7450.67
ACC_00197,CUST_0087,savings,2023-08-29,DKK,0.0,0.0,0.0
ACC_00198,CUST_0088,current,2011-01-01,DKK,32006.06,20514.12,7588.2
ACC_00199,CUST_0089,current,2017-10-07,DKK,28090.85,19508.96,8389.88
ACC_00200,CUST_0089,savings,2020-04-13,DKK,0.0,0.0,0.0
ACC_00201,CUST_0090,current,2023-10-31,DKK,34679.38,27338.47,14099.55
ACC_00202,CUST_0090,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00203,CUST_0091,business,2015-04-07,DKK,578727.31,278956.6,31436.43
ACC_00204,CUST_0091,savings,2016-11-11,DKK,0.0,0.0,0.0
ACC_00205,CUST_0091,savings,2017-02-07,DKK,0.0,0.0,0.0
ACC_00206,CUST_0091,foreign_currency,2016-01-02,SEK,0.0,0.0,0.0
ACC_00207,CUST_0092,current,2020-02-26,DKK,273258.31,123643.64,5561.04
ACC_00208,CUST_0093,current,2006-12-10,DKK,121013.8,53273.83,758.0
ACC_00209,CUST_0094,current,2019-02-09,DKK,61069.32,27836.48,1477.29
ACC_00210,CUST_0094,savings,2021-12-04,DKK,0.0,0.0,0.0
ACC_00211,CUST_0094,savings,2019-07-02,DKK,0.0,0.0,0.0
ACC_00212,CUST_0095,business,2005-01-01,DKK,352763.96,163373.42,11497.46
ACC_00213,CUST_0095,business,2009-01-26,DKK,0.0,0.0,0.0
ACC_00214,CUST_0095,business,2005-08-30,DKK,0.0,0.0,0.0
ACC_00215,CUST_0095,foreign_currency,2006-08-16,GBP,0.0,0.0,0.0
ACC_00216,CUST_0096,current,2023-07-30,DKK,77305.0,34749.44,1309.36
ACC_00217,CUST_0097,current,2010-01-01,DKK,105934.08,48173.78,2432.82
ACC_00218,CUST_0097,savings,2011-01-15,DKK,0.0,0.0,0.0
ACC_00219,CUST_0097,savings,2011-04-03,DKK,0.0,0.0,0.0
ACC_00220,CUST_0098,current,2014-07-26,DKK,51648.19,33080.12,12218.05
ACC_00221,CUST_0099,current,2021-12-04,DKK,22494.55,19026.01,10632.64
ACC_00222,CUST_0099,savings,2023-01-05,DKK,0.0,0.0,0.0
ACC_00223,CUST_0100,current,2014-08-29,DKK,305065.64,150757.95,20838.83
ACC_00224,CUST_0100,savings,2016-01-15,DKK,0.0,0.0,0.0
ACC_00225,CUST_0100,savings,2017-08-18,DKK,0.0,0.0,0.0
ACC_00226,CUST_0101,current,2019-04-18,DKK,138191.52,75488.76,17716.32
ACC_00227,CUST_0101,savings,2020-02-01,DKK,0.0,0.0,0.0
ACC_00228,CUST_0101,foreign_currency,2020-06-08,GBP,0.0,0.0,0.0
ACC_00229,CUST_0102,current,2010-01-05,DKK,57093.2,26048.79,1409.51
ACC_00230,CUST_0102,savings,2010-07-02,DKK,0.0,0.0,0.0
ACC_00231,CUST_0103,current,2023-02-15,DKK,20643.87,15837.74,7891.46
ACC_00232,CUST_0104,current,2022-12-08,DKK,127486.06,57383.33,2247.8
ACC_00233,CUST_0104,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00234,CUST_0104,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00235,CUST_0105,business,2017-02-03,DKK,630786.09,282166.63,9098.58
ACC_00236,CUST_0105,foreign_currency,2020-06-04,GBP,0.0,0.0,0.0
ACC_00237,CUST_0105,business,2019-01-12,DKK,0.0,0.0,0.0
ACC_00238,CUST_0106,current,2019-07-18,DKK,10454.97,11641.99,8160.8
ACC_00239,CUST_0107,current,2023-09-08,DKK,482379.3,220903.93,12849.87
ACC_00240,CUST_0107,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00241,CUST_0108,current,2023-09-19,DKK,80805.59,45084.43,11444.3
ACC_00242,CUST_0108,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00243,CUST_0108,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00244,CUST_0109,current,2005-01-01,DKK,256850.5,116584.6,5647.03
ACC_00245,CUST_0109,savings,2009-02-03,DKK,0.0,0.0,0.0
ACC_00246,CUST_0109,savings,2008-07-13,DKK,0.0,0.0,0.0
ACC_00247,CUST_0110,current,2020-01-01,DKK,10595.13,8949.49,4994.34
ACC_00248,CUST_0111,current,2021-08-29,DKK,106655.92,55807.26,10850.39
ACC_00249,CUST_0111,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00250,CUST_0111,savings,2023-09-11,DKK,0.0,0.0,0.0
ACC_00251,CUST_0112,current,2016-04-16,DKK,72503.32,43247.38,13482.83
ACC_00252,CUST_0112,savings,2016-10-13,DKK,0.0,0.0,0.0
ACC_00253,CUST_0112,savings,2017-05-01,DKK,0.0,0.0,0.0
ACC_00254,CUST_0113,current,2012-07-29,DKK,55428.95,25022.95,1061.91
ACC_00255,CUST_0113,savings,2016-04-22,DKK,0.0,0.0,0.0
ACC_00256,CUST_0114,current,2023-02-07,DKK,94166.09,41984.81,1199.49
ACC_00257,CUST_0114,savings,2023-08-13,DKK,0.0,0.0,0.0
ACC_00258,CUST_0115,current,2023-06-03,DKK,103598.93,78896.4,38931.4
ACC_00259,CUST_0116,business,2017-12-31,DKK,4617571.67,2009127.76,1711.09
ACC_00260,CUST_0116,foreign_currency,2020-01-06,GBP,0.0,0.0,0.0
ACC_00261,CUST_0116,savings,2021-11-06,DKK,0.0,0.0,0.0
ACC_00262,CUST_0117,current,2015-01-24,DKK,177161.48,125479.7,55720.92
ACC_00263,CUST_0117,business,2016-03-22,DKK,0.0,0.0,0.0
ACC_00264,CUST_0117,foreign_currency,2016-07-07,EUR,0.0,0.0,0.0
ACC_00265,CUST_0118,current,2020-02-15,DKK,9947.2,8413.32,4701.72
ACC_00266,CUST_0119,business,2020-09-05,DKK,184399.1,185882.95,121565.85
ACC_00267,CUST_0119,savings,2021-02-21,DKK,0.0,0.0,0.0
ACC_00268,CUST_0119,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00269,CUST_0120,current,2016-10-04,DKK,39857.34,19406.71,2389.05
ACC_00270,CUST_0121,business,2021-11-14,DKK,17706.68,59022.25,152385.56
ACC_00271,CUST_0121,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00272,CUST_0122,current,2023-08-09,DKK,63411.26,28876.12,1501.9
ACC_00273,CUST_0122,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00274,CUST_0122,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00275,CUST_0123,current,2021-07-14,DKK,14811.71,10251.33,4383.18
ACC_00276,CUST_0123,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00277,CUST_0124,current,2022-05-04,DKK,75524.94,45338.04,14376.27
ACC_00278,CUST_0124,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00279,CUST_0125,current,2023-04-05,DKK,23705.66,16657.5,7303.3
ACC_00280,CUST_0126,current,2021-08-23,DKK,17755.55,25785.32,20775.34
ACC_00281,CUST_0126,savings,2023-03-05,DKK,0.0,0.0,0.0
ACC_00282,CUST_0126,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_00283,CUST_0127,current,2014-09-17,DKK,51369.69,33350.66,12668.41
ACC_00284,CUST_0127,savings,2015-03-21,DKK,0.0,0.0,0.0
ACC_00285,CUST_0128,current,2023-09-11,DKK,30644.27,23075.01,11214.13
ACC_00286,CUST_0128,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00287,CUST_0128,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00288,CUST_0129,current,2013-10-16,DKK,51405.49,29796.75,8563.52
ACC_00289,CUST_0130,current,2023-12-17,DKK,91206.15,48360.07,10011.0
ACC_00290,CUST_0131,current,2023-07-22,DKK,647905.01,282356.38,757.34
ACC_00291,CUST_0131,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00292,CUST_0131,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00293,CUST_0132,current,2022-12-28,DKK,63664.87,28630.51,1092.66
ACC_00294,CUST_0132,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00295,CUST_0133,current,2009-05-18,DKK,68150.73,39342.31,11168.29
ACC_00296,CUST_0133,savings,2013-05-16,DKK,0.0,0.0,0.0
ACC_00297,CUST_0133,savings,2010-03-11,DKK,0.0,0.0,0.0
ACC_00298,CUST_0134,current,2023-07-11,DKK,27610.31,20656.91,9950.29
ACC_00299,CUST_0135,current,2023-11-10,DKK,97842.68,50855.84,9562.88
ACC_00300,CUST_0135,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00301,CUST_0136,current,2022-03-15,DKK,12255.72,14332.49,10354.5
ACC_00302,CUST_0136,savings,2022-12-24,DKK,0.0,0.0,0.0
ACC_00303,CUST_0137,current,2020-10-10,DKK,1478.3,4927.68,6515.77
ACC_00304,CUST_0137,savings,2023-04-08,DKK,0.0,0.0,0.0
ACC_00305,CUST_0138,business,2018-12-24,DKK,2285393.14,995721.81,2383.51
ACC_00306,CUST_0138,business,2019-11-24,DKK,0.0,0.0,0.0
ACC_00307,CUST_0138,savings,2019-03-26,DKK,0.0,0.0,0.0
ACC_00308,CUST_0139,current,2022-10-26,DKK,27141.92,20567.11,10081.21
ACC_00309,CUST_0139,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00310,CUST_0140,current,2022-07-19,DKK,12494.25,11320.82,6771.82
ACC_00311,CUST_0140,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00312,CUST_0141,current,2021-10-24,DKK,2156.58,7188.6,7715.25
ACC_00313,CUST_0141,savings,2023-09-08,DKK,0.0,0.0,0.0
ACC_00314,CUST_0142,current,2005-01-01,DKK,114999.93,75793.3,29662.33
ACC_00315,CUST_0142,savings,2005-03-04,DKK,0.0,0.0,0.0
ACC_00316,CUST_0143,current,2016-02-28,DKK,28807.72,20256.39,8890.99
ACC_00317,CUST_0144,current,2022-06-02,DKK,13198.9,11775.88,6942.81
ACC_00318,CUST_0145,current,2023-03-27,DKK,44300.96,36619.93,19962.44
ACC_00319,CUST_0145,savings,2023-12-14,DKK,0.0,0.0,0.0
ACC_00320,CUST_0146,current,2023-03-29,DKK,39771.26,29796.21,14380.01
ACC_00321,CUST_0147,current,2019-11-26,DKK,64766.59,29654.05,1718.86
ACC_00322,CUST_0148,current,2023-12-12,DKK,27890.08,16499.89,5029.84
ACC_00323,CUST_0148,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00324,CUST_0149,current,2020-02-07,DKK,89265.32,50199.43,13096.68
ACC_00325,CUST_0149,savings,2023-04-17,DKK,0.0,0.0,0.0
ACC_00326,CUST_0150,business,2021-11-10,DKK,3113486.9,1359203.8,6340.92
ACC_00327,CUST_0150,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00328,CUST_0150,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00329,CUST_0150,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00330,CUST_0151,current,2020-01-06,DKK,80668.03,48172.28,15064.1
ACC_00331,CUST_0151,savings,2021-06-25,DKK,0.0,0.0,0.0
ACC_00332,CUST_0151,foreign_currency,2022-07-18,SEK,0.0,0.0,0.0
ACC_00333,CUST_0152,current,2020-04-13,DKK,76294.58,47353.6,16309.35
ACC_00334,CUST_0153,current,2023-06-01,DKK,41614.65,19217.61,1292.93
ACC_00335,CUST_0153,savings,2024-01-01,DKK,0.0,0.0,0.0
